ticker,quarter_end,fiscal_label,announce_date,eps_estimate,eps_actual,eps_surprise_pct,revenue_estimate,revenue_actual,revenue_surprise_pct,revenue_yoy_pct,net_income,gross_margin_pct,operating_margin_pct,gaap_diluted_eps
000660_KS,2026-06-30,2026-Q2,2026-07-28,70975.39,,,84121060050000.0,,,,,,,
000660_KS,2026-03-31,2026-Q1,2026-04-22,40016.55,56670.0,41.6,,52576287000000.0,,198.1,40330176000000.0,79.3,71.5,56670.0
000660_KS,2025-12-31,2025-Q4,2026-01-28,17822.42,21522.0,20.8,,32826653000000.0,,,15219783000000.0,68.8,58.4,
000660_KS,2025-09-30,2025-Q3,2025-10-28,12586.41,17850.0,41.8,,24448929000000.0,,,12595195000000.0,57.4,46.6,17850.0
000660_KS,2025-06-30,2025-Q2,2025-07-23,9338.13,9572.0,2.5,,22231952000000.0,,,6997228000000.0,53.9,41.4,9580.0
000660_KS,2025-03-31,2025-Q1,2025-04-23,6916.46,11411.0,65.0,,17639141000000.0,,,8107081000000.0,57.3,42.2,11411.0
000660_KS,2024-12-31,2024-Q4,2025-01-22,8544.13,11571.0,35.4,,,,,,,,
000660_KS,2024-09-30,2024-Q3,2024-10-23,7275.18,7924.0,8.9,,,,,,,,
000660_KS,2024-06-30,2024-Q2,2024-07-24,5417.03,5938.0,9.6,,,,,,,,
005930_KS,2026-06-30,2026-Q2,2026-07-29,11032.47,,,170626256720000.0,,,,,,,
005930_KS,2026-03-31,2026-Q1,2026-04-29,5089.38,7123.0,40.0,,133873444000000.0,,69.2,47101190000000.0,61.2,42.8,7056.0
005930_KS,2025-12-31,2025-Q4,2026-01-28,2361.26,2909.0,23.2,,93837371000000.0,,,19292054000000.0,47.2,21.4,
005930_KS,2025-09-30,2025-Q3,2025-10-29,1436.08,1802.0,25.5,,86061747000000.0,,,12006461000000.0,38.9,14.1,1801.0
005930_KS,2025-06-30,2025-Q2,2025-07-30,764.87,737.0,-3.6,,74566317000000.0,,,4934034000000.0,34.2,6.3,737.0
005930_KS,2025-03-31,2025-Q1,2025-04-29,720.41,1192.0,65.5,,79140503000000.0,,,8028407000000.0,35.5,8.4,1192.0
005930_KS,2024-12-31,2024-Q4,2025-01-30,1004.54,1116.0,11.1,,,,,,,,
005930_KS,2024-09-30,2024-Q3,2024-10-30,1355.66,1440.0,6.2,,,,,,,,
005930_KS,2024-06-30,2024-Q2,2024-07-30,1152.07,1419.0,23.2,,,,,,,,
AIXA_DE,2026-06-30,2026-Q2,2026-07-30,0.13,,,122415940.0,,,,,,,
AIXA_DE,2026-03-31,2026-Q1,2026-04-30,-0.07,-0.19,-171.4,,59378000.0,,-47.2,-21944000.0,18.1,-37.5,-0.19
AIXA_DE,2025-12-31,2025-Q4,2026-02-26,0.32,0.43,34.4,,187047000.0,,-17.5,47906000.0,46.0,34.4,
AIXA_DE,2025-09-30,2025-Q3,2025-10-30,0.19,0.11,-42.1,,,,,,,,
AIXA_DE,2025-06-30,2025-Q2,2025-07-31,0.15,0.18,20.0,,137415000.0,,,19220000.0,40.6,17.1,0.18
AIXA_DE,2025-03-31,2025-Q1,2025-04-30,0.04,0.04,0.0,,112535000.0,,,5075000.0,30.3,2.9,0.04
AIXA_DE,2024-12-31,2024-Q4,2025-02-27,0.55,0.47,-14.5,,226739000.0,,,53404000.0,45.2,31.5,
AIXA_DE,2024-09-30,2024-Q3,2024-10-31,0.3,0.27,-10.0,,,,,,,,
AIXA_DE,2024-06-30,2024-Q2,2024-07-25,0.12,0.1,-16.7,,,,,,,,
AMD,2026-06-30,2026-Q2,2026-08-04,1.61,,,11300934900.0,,,,,,,
AMD,2026-03-31,2026-Q1,2026-05-05,1.29,1.37,6.2,,10253000000.0,,37.8,1383000000.0,52.8,14.4,0.84
AMD,2025-12-31,2025-Q4,2026-02-03,1.32,1.53,15.9,,10270000000.0,,,1511000000.0,54.3,17.1,0.92
AMD,2025-09-30,2025-Q3,2025-11-04,1.17,1.2,2.6,,9246000000.0,,,1243000000.0,51.7,13.7,0.75
AMD,2025-06-30,2025-Q2,2025-08-05,0.48,0.48,0.0,,7685000000.0,,,872000000.0,39.8,-1.7,0.54
AMD,2025-03-31,2025-Q1,2025-05-06,0.93,0.96,3.2,,7438000000.0,,,709000000.0,50.2,10.8,0.44
AMD,2024-12-31,2024-Q4,2025-02-04,1.09,1.09,0.0,,,,,,,,
AMD,2024-09-30,2024-Q3,2024-10-29,0.92,0.92,0.0,,,,,,,,
AMD,2024-06-30,2024-Q2,2024-07-30,0.68,0.69,1.5,,,,,,,,
AMZN,2026-06-30,2026-Q2,2026-07-30,1.82,,,195978593380.0,,,,,,,
AMZN,2026-03-31,2026-Q1,2026-04-29,1.65,2.78,68.5,,181519000000.0,,16.6,30255000000.0,51.8,13.1,2.78
AMZN,2025-12-31,2025-Q4,2026-02-05,1.95,1.95,0.0,,213386000000.0,,,21192000000.0,48.5,11.7,1.95
AMZN,2025-09-30,2025-Q3,2025-10-30,1.56,1.95,25.0,,180169000000.0,,,21187000000.0,50.8,9.7,1.95
AMZN,2025-06-30,2025-Q2,2025-07-31,1.33,1.68,26.3,,167702000000.0,,,18164000000.0,51.8,11.4,1.68
AMZN,2025-03-31,2025-Q1,2025-05-01,1.36,1.59,16.9,,155667000000.0,,,17127000000.0,50.6,11.8,1.59
AMZN,2024-12-31,2024-Q4,2025-02-06,1.48,1.86,25.7,,,,,,,,
AMZN,2024-09-30,2024-Q3,2024-10-31,1.14,1.43,25.4,,,,,,,,
AMZN,2024-06-30,2024-Q2,2024-08-01,1.02,1.26,23.5,,,,,,,,
ASML,2026-09-30,2026-Q3,2026-10-14,10.58,,,11571902950.0,,,,,,,
ASML,2026-06-30,2026-Q2,2026-07-13,6.9,7.58,9.9,,9326500000.0,,21.3,2917600000.0,54.0,37.1,7.58
ASML,2026-03-31,2026-Q1,2026-04-14,6.62,7.15,8.0,,8766900000.0,,,2756700000.0,53.0,36.0,7.15
ASML,2025-12-31,2025-Q4,2026-01-27,7.55,7.34,-2.8,,9718100000.0,,,2839600000.0,52.2,35.3,7.34
