policy_id,date,nav_units,cash_units,n_positions,spy_close,soxx_close,sleeve_units,sleeve_income_units
v1_flat10,2026-04-20,1000000,900000,1,706.8988037109375,417.351806640625,,
v1_flat10,2026-04-21,1000502,900000,1,702.2708129882812,420.5003356933594,,
v1_flat10,2026-04-22,1005789,900000,1,709.3825073242188,431.5650634765625,,
v1_flat10,2026-04-23,1003294,749132,3,706.6295776367188,440.7906799316406,,
v1_flat10,2026-04-24,1011394,798228,2,712.10546875,461.38092041015625,,
v1_flat10,2026-04-27,1009766,747658,3,713.332275390625,455.19384765625,,
v1_flat10,2026-04-28,1003589,846333,2,709.8612060546875,438.50177001953125,,
v1_flat10,2026-04-29,1003870,846333,2,709.7515258789062,449.7763977050781,,
v1_flat10,2026-04-30,1004863,846333,2,716.8132934570312,461.2209777832031,,
v1_flat10,2026-05-01,1005600,846333,2,718.7982177734375,465.5289306640625,,
v1_flat10,2026-05-04,1006608,796053,3,716.1649780273438,461.8406982421875,,
v1_flat10,2026-05-05,1003041,796053,3,721.9102172851562,482.5008850097656,,
v1_flat10,2026-05-06,1010907,796053,3,731.9443359375,506.6294250488281,,
v1_flat10,2026-05-07,1007371,796053,3,729.7001342773438,492.12628173828125,,
v1_flat10,2026-05-08,1007502,796053,3,735.724609375,520.0530395507812,,
v1_flat10,2026-05-11,1008548,796053,3,737.4002685546875,532.5071411132812,,
v1_flat10,2026-05-12,1005810,796053,3,736.2831420898438,515.7450561523438,,
v1_flat10,2026-05-13,1004345,842164,2,740.4025268554688,528.0392456054688,,
v1_flat10,2026-05-14,1009357,842164,2,746.2474975585938,529.7784423828125,,
v1_flat10,2026-05-15,1005486,842164,2,737.2706298828125,508.27862548828125,,
v1_flat10,2026-05-18,1003248,842164,2,736.751953125,495.6346435546875,,
v1_flat10,2026-05-19,1003355,842164,2,731.8446044921875,496.50421142578125,,
v1_flat10,2026-05-20,1005224,842164,2,739.3452758789062,520.0630493164062,,
v1_flat10,2026-05-21,1007117,842164,2,740.8114624023438,524.4609985351562,,
v1_flat10,2026-05-22,1006863,842164,2,743.7239990234375,537.0750122070312,,
v1_flat10,2026-05-26,1008613,842164,2,748.6613159179688,569.8194580078125,,
v1_flat10,2026-05-27,1011483,842164,2,748.5316162109375,563.7122802734375,,
v1_flat10,2026-05-28,1011556,842164,2,752.6609497070312,569.19970703125,,
v1_flat10,2026-05-29,1010462,842164,2,754.5361328125,568.8099365234375,,
v1_flat10,2026-06-01,1015095,842164,2,756.5908203125,571.6585083007812,,
v1_flat10,2026-06-02,1019620,842164,2,757.6182250976562,604.7328491210938,,
v1_flat10,2026-06-03,1017861,842164,2,752.3018798828125,615.3877563476562,,
v1_flat10,2026-06-04,1018656,791271,3,755.1445922851562,602.4338989257812,,
v1_flat10,2026-06-05,1008876,740338,3,735.65478515625,539.5138549804688,,
v1_flat10,2026-06-08,1009386,740338,3,737.3204345703125,571.1787719726562,,
v1_flat10,2026-06-09,1009386,838146,2,735.1560668945312,561.8732299804688,,
v1_flat10,2026-06-10,1002907,838146,2,723.56591796875,541.2529907226562,,
v1_flat10,2026-06-11,1006697,537273,5,735.8642578125,586.6514282226562,,
v1_flat10,2026-06-12,1013191,537273,5,739.843994140625,595.9669799804688,,
v1_flat10,2026-06-15,1030399,537273,5,752.890380859375,628.4500122070312,,
v1_flat10,2026-06-16,1028580,537273,5,748.4019775390625,591.239990234375,,
v1_flat10,2026-06-17,1028914,485844,6,739.0560302734375,599.72998046875,,
v1_flat10,2026-06-18,1064016,434398,7,746.739990234375,639.4500122070312,,
v1_flat10,2026-06-22,1064967,381197,7,744.3900146484375,655.010009765625,,
