date,search_query_count,articles_fetched,articles_after_filter,articles_blocked,articles_truncated,total_article_chars,prompt_tokens,completion_tokens,total_tokens,yfinance_articles,yfinance_chars,tavily_articles,tavily_chars,system_prompt_chars,watchlist_data_chars,memory_chars,total_prompt_chars,memory_input_tokens,memory_output_tokens,computed_cost_usd,cache_hit_tokens,cache_miss_tokens,validator_warnings_json,signal_flips_json,accumulate_downgrades_json,win_rate_accumulate_30d,win_rate_buy_30d,system_prompt_hash,learned_heuristics_hash,analysis_input_tokens,analysis_output_tokens,analysis_cache_hit_tokens,analysis_cache_miss_tokens,regen_input_tokens,regen_output_tokens,regen_cache_hit_tokens,regen_cache_miss_tokens,regen_scope,reconcile_input_tokens,reconcile_output_tokens,reconcile_cache_hit_tokens,reconcile_cache_miss_tokens,prompt_hash_changed,validator_warning_details_json
2026-03-16,19,69,24,7,0,25841,33923,11760,45683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,18,54,20,13,0,16659,39996,12745,52741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,18,54,15,13,0,14993,37824,12558,50382,30.0,12678.0,15.0,19487.0,46060.0,14085.0,13144.0,129693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,18,54,8,15,0,11013,34603,10599,45202,31.0,14514.0,8.0,12866.0,45175.0,11859.0,10084.0,120330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,13,38,11,9,1,17958,36415,10249,46664,30.0,11425.0,11.0,20363.0,45902.0,12672.0,10574.0,126298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,13,38,15,19,0,19885,41225,11511,52736,30.0,10876.0,15.0,23402.0,50832.0,19811.0,12028.0,142746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-24,13,38,12,14,1,17081,40676,10728,51404,23.0,8440.0,15.0,21042.0,52771.0,18719.0,14697.0,140668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,13,37,9,15,0,9854,40983,13014,53997,29.0,9365.0,12.0,13053.0,54117.0,19926.0,15349.0,137937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-26,13,38,8,12,0,12408,42603,12886,55489,32.0,15635.0,11.0,15486.0,54117.0,19875.0,17890.0,148522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,13,38,11,16,1,16169,43727,12544,56271,29.0,12682.0,14.0,20004.0,54858.0,19963.0,17035.0,151268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30,13,35,12,17,0,17313,45464,13225,58689,32.0,14084.0,15.0,20958.0,54858.0,20062.0,20360.0,156051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,13,37,10,20,0,12630,40198,12523,52721,25.0,8150.0,13.0,16141.0,54858.0,17393.0,15149.0,138686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,13,37,11,17,0,15695,41001,12568,53569,29.0,10367.0,14.0,19087.0,54858.0,19946.0,9322.0,139351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-02,13,38,10,13,0,14039,41544,13307,54851,32.0,13752.0,13.0,17628.0,54858.0,20271.0,9387.0,140917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-06,13,31,15,16,1,22677,43173,12004,55177,27.0,11755.0,18.0,27392.0,54858.0,20625.0,9455.0,147166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07,13,36,4,23,0,5837,37833,11982,49815,27.0,11302.0,7.0,8098.0,57070.0,17546.0,9180.0,126316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-08,0,4,4,0,0,4735,37799,11667,49466,28.0,11292.0,7.0,6878.0,55674.0,19354.0,8550.0,124924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-09,13,39,5,26,0,8544,39155,12211,51366,32.0,12378.0,8.0,11291.0,56353.0,20408.0,8968.0,131186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-10,13,38,8,28,0,11119,42990,13409,56399,35.0,17156.0,11.0,14124.0,63608.0,20932.0,9562.0,145363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,13,39,2,33,0,3121,39139,12296,51435,34.0,14426.0,5.0,4732.0,61902.0,20297.0,9270.0,130432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,13,39,6,32,0,9296,41474,9809,51283,31.0,10337.0,9.0,12118.0,62291.0,22357.0,9903.0,138214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,13,39,1,33,0,1791,40471,11732,52203,36.0,15841.0,4.0,3342.0,57906.0,25458.0,9190.0,133359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,13,39,2,32,3,4256,40071,11634,51705,31.0,10562.0,5.0,6336.0,57906.0,24485.0,9225.0,130179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,13,38,3,31,0,5863,40780,10632,51412,33.0,14041.0,6.0,7996.0,59225.0,23676.0,8706.0,135406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-20,13,38,5,32,1,7022,41527,11457,52984,31.0,14256.0,8.0,8889.0,59225.0,24020.0,8948.0,137144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,13,39,5,29,0,5238,40603,10658,51261,32.0,11445.0,8.0,7490.0,64497.0,23921.0,8369.0,133511.0,9678.0,2462.0,0.3037,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22,13,39,1,34,0,1970,39941,11924,51865,31.0,12324.0,4.0,3335.0,64497.0,23696.0,7844.0,128993.0,9307.0,3623.0,0.3261,,,,,,,,,,,,,,,,,,,,,,,,
